filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/006865@29.6026030189438,-90.70909207972.jpg",298,187,3,142,232,440,419
"Morganza_all/006868@29.6024609989979,-90.7082351625948.jpg",215,148,1,157,259,372,407
"Morganza_all/006869@29.6024052191384,-90.7078580590337.jpg",379,127,1,197,274,576,401
"Morganza_all/006870@29.6023370885822,-90.707405574241.jpg",401,137,1,101,275,502,412
"Morganza_all/006871@29.6024070537471,-90.7069865257416.jpg",254,189,1,98,240,352,429
"Morganza_all/006872@29.6024051761518,-90.7091070328245.jpg",339,220,1,185,221,524,441
"Morganza_all/006873@29.6021535443424,-90.709156652034.jpg",639,221,2,2,218,641,439
"Morganza_all/006874@29.6023914874839,-90.7087502776238.jpg",291,222,1,202,229,493,451
"Morganza_all/006875@29.602205961039,-90.7088337848688.jpg",459,157,1,74,265,533,422
"Morganza_all/006876@29.6020561361667,-90.7088552988503.jpg",542,328,1,2,130,544,458
"Morganza_all/006877@29.6020011051245,-90.7086292033644.jpg",332,242,2,1,237,333,479
"Morganza_all/006878@29.6019396261311,-90.708313907164.jpg",408,211,2,3,236,411,447
"Morganza_all/006879@29.602125419057,-90.7082921364262.jpg",219,170,1,274,256,493,426
"Morganza_all/006880@29.6023232617577,-90.7082771817535.jpg",340,175,1,47,252,387,427
"Morganza_all/006881@29.6022313828453,-90.7078728646044.jpg",263,232,3,145,202,408,434
"Morganza_all/006882@29.6020815910009,-90.7079012711674.jpg",266,172,1,230,240,496,412
"Morganza_all/006883@29.6018840429489,-90.70797799494.jpg",436,203,2,0,236,436,439
"Morganza_all/006884@29.6020255809946,-90.7074761515442.jpg",280,149,1,161,257,441,406
"Morganza_all/006885@29.6018578049398,-90.7075046395695.jpg",382,161,3,143,265,525,426
"Morganza_all/006886@29.6021314764951,-90.7070431284601.jpg",385,181,1,136,253,521,434
"Morganza_all/006887@29.6019755641747,-90.7070509634384.jpg",313,236,1,237,214,550,450
"Morganza_all/006888@29.6017958316948,-90.7070864182604.jpg",392,263,1,151,177,543,440
"Morganza_all/006889@29.6016640567745,-90.7071215415898.jpg",382,167,1,190,274,572,441
"Morganza_all/006890@29.6018659820224,-90.7092202146572.jpg",261,178,1,183,247,444,425
"Morganza_all/006891@29.6017460980135,-90.7092346815353.jpg",260,219,1,153,230,413,449
"Morganza_all/006892@29.6016382635817,-90.7092559331293.jpg",292,248,1,75,205,367,453
"Morganza_all/006893@29.6014943354081,-90.709256830102.jpg",306,233,3,137,212,443,445
"Morganza_all/006894@29.6013206021932,-90.709299103229.jpg",442,269,1,103,187,545,456
"Morganza_all/006896@29.6017924496835,-90.7088912739756.jpg",325,157,1,235,258,560,415
"Morganza_all/006898@29.6017182297493,-90.7084182182491.jpg",470,189,1,57,243,527,432
"Morganza_all/006899@29.6015504259895,-90.7084467047803.jpg",194,127,1,230,269,424,396
"Morganza_all/006901@29.6016125583887,-90.7088992555739.jpg",228,178,1,215,229,443,407
"Morganza_all/006902@29.6014386893069,-90.7089071995916.jpg",251,158,1,184,246,435,404
"Morganza_all/006903@29.6012589940038,-90.7089563388295.jpg",484,193,2,0,249,484,442
"Morganza_all/006905@29.6013765896255,-90.7084615092028.jpg",249,133,1,185,270,434,403
"Morganza_all/006906@29.6016621232717,-90.7079725209491.jpg",364,235,2,277,227,641,462
"Morganza_all/006908@29.6013265761498,-90.7080363548266.jpg",373,202,1,156,240,529,442
"Morganza_all/006909@29.6011648275462,-90.7080716953592.jpg",512,147,2,0,262,512,409
"Morganza_all/006910@29.6010245370783,-90.7075784766229.jpg",401,208,2,1,251,402,459
"Morganza_all/006914@29.60147424024,-90.7075619468319.jpg",129,123,1,221,291,350,414
"Morganza_all/006915@29.6015880637225,-90.7075337647099.jpg",641,233,2,0,207,641,440
"Morganza_all/006916@29.6016369330678,-90.7077187380892.jpg",342,318,2,299,232,641,550
"Morganza_all/006917@29.6013944795822,-90.7071849972957.jpg",459,136,2,182,273,641,409
"Morganza_all/006918@29.601208686686,-90.7072067384626.jpg",344,194,1,172,236,516,430
"Morganza_all/006919@29.6010528018501,-90.707214572942.jpg",254,193,1,123,219,377,412
"Morganza_all/006920@29.6008609212231,-90.7072226324555.jpg",292,192,1,170,209,462,401
"Morganza_all/006921@29.6009954707959,-90.7090266113926.jpg",310,140,1,259,254,569,394
"Morganza_all/006922@29.6006777441586,-90.7090560627899.jpg",189,130,1,261,270,450,400
"Morganza_all/006923@29.6005279519011,-90.7090844356765.jpg",446,212,1,55,206,501,418
"Morganza_all/006925@29.6005024371181,-90.7087620597691.jpg",260,177,1,40,249,300,426
"Morganza_all/006926@29.6005195059294,-90.708569816841.jpg",639,211,2,2,223,641,434
"Morganza_all/006927@29.600747191354,-90.7085272061608.jpg",359,150,1,93,251,452,401
"Morganza_all/006928@29.6009275403708,-90.7086152897343.jpg",635,248,2,6,196,641,444
"Morganza_all/006929@29.6009946211892,-90.7088481989128.jpg",107,91,4,228,252,335,343
"Morganza_all/006930@29.600919354372,-90.7081555770911.jpg",579,239,2,62,218,641,457
"Morganza_all/006934@29.600305583786,-90.70772705551.jpg",412,159,2,0,267,412,426
"Morganza_all/006935@29.6004853768265,-90.7076984932222.jpg",447,156,2,7,268,454,424
"Morganza_all/006936@29.6006829626929,-90.7076354892939.jpg",228,169,1,106,259,334,428
"Morganza_all/006938@29.6006993365997,-90.7072922720241.jpg",292,204,1,262,220,554,424
"Morganza_all/006939@29.6005976663434,-90.7073546770714.jpg",347,162,1,294,252,641,414
"Morganza_all/006940@29.6004416832501,-90.7073419325941.jpg",354,180,1,207,244,561,424
"Morganza_all/006941@29.6003035858998,-90.7073084656169.jpg",91,89,5,253,249,344,338
"Morganza_all/006942@29.600154023406,-90.7073848892563.jpg",315,231,1,249,211,564,442
"Morganza_all/006944@29.5998544724968,-90.7074485306323.jpg",120,92,4,253,296,373,388
"Morganza_all/006945@29.5998860834037,-90.7077914452362.jpg",347,145,1,20,286,367,431
"Morganza_all/006946@29.6000721985792,-90.7078314725449.jpg",410,361,1,172,140,582,501
"Morganza_all/006948@29.6000504448356,-90.7082982278896.jpg",445,117,1,192,290,637,407
"Morganza_all/006950@29.59986052616,-90.7087180137786.jpg",340,165,1,37,221,377,386
"Morganza_all/006951@29.6001781927015,-90.7086817336444.jpg",479,207,2,162,224,641,431
"Morganza_all/006953@29.6002340355137,-90.7090725483698.jpg",601,188,2,40,249,641,437
"Morganza_all/006955@29.5997574005031,-90.7097343041602.jpg",407,142,3,46,240,453,382
"Morganza_all/006956@29.600326073915,-90.7095111563171.jpg",243,203,1,90,232,333,435
"Morganza_all/006969@29.5966757343815,-90.6769976297285.jpg",147,111,5,272,297,419,408
"Morganza_all/006973@29.5970230261136,-90.6776351473182.jpg",364,99,2,277,296,641,395
"Morganza_all/006981@29.596917939118,-90.678127991125.jpg",136,81,6,235,279,371,360
"Morganza_all/007116@29.5964382766638,-90.6796896517209.jpg",111,83,6,244,279,355,362
"Morganza_all/007117@29.5963298296805,-90.679509904573.jpg",119,87,6,247,284,366,371
"Morganza_all/007157@29.5962781754446,-90.6806503957346.jpg",90,82,6,277,284,367,366
"Morganza_all/007239@29.599658213055,-90.6981966979013.jpg",176,100,1,269,286,445,386
"Morganza_all/007240@29.5997071558238,-90.6983770686545.jpg",218,127,1,279,268,497,395
"Morganza_all/007242@29.5996331277732,-90.6986839280087.jpg",250,156,1,246,259,496,415
"Morganza_all/007243@29.5996613318144,-90.6988408618802.jpg",244,172,1,244,238,488,410
"Morganza_all/007244@29.5996345723324,-90.6989824421831.jpg",216,123,1,295,289,511,412
"Morganza_all/007245@29.5996352944333,-90.6991317150063.jpg",235,129,1,258,289,493,418
"Morganza_all/007246@29.5996773992827,-90.6993199961049.jpg",307,127,1,236,268,543,395
"Morganza_all/007247@29.5996644475614,-90.6994850573648.jpg",279,200,3,318,215,597,415
"Morganza_all/007249@29.5996865248212,-90.6997913077442.jpg",221,140,1,209,271,430,411
"Morganza_all/007250@29.5997216677067,-90.6999560647636.jpg",218,130,1,263,249,481,379
"Morganza_all/007251@29.5997223886991,-90.7001053377237.jpg",341,314,1,221,94,562,408
"Morganza_all/007259@29.5997307239708,-90.7018336192051.jpg",462,140,3,34,272,496,412
"Morganza_all/007260@29.6000254304164,-90.7017296198892.jpg",133,109,1,230,314,363,423
"Morganza_all/007261@29.5997086135757,-90.7015195018327.jpg",400,180,1,241,246,641,426
"Morganza_all/007262@29.5997352244401,-90.7013465193958.jpg",204,153,1,259,270,463,423
"Morganza_all/007263@29.599727733385,-90.7012129909824.jpg",235,145,1,352,266,587,411
"Morganza_all/007264@29.5997407734309,-90.7010714977796.jpg",189,100,1,252,314,441,414
"Morganza_all/007265@29.5997055457682,-90.7008831724078.jpg",170,145,1,316,254,486,399
"Morganza_all/007266@29.5996704799542,-90.7007341478982.jpg",264,107,1,286,294,550,401
"Morganza_all/007267@29.5996902424579,-90.7005611771188.jpg",224,136,1,308,256,532,392
"Morganza_all/007268@29.5996895219844,-90.7004119042033.jpg",325,139,1,235,265,560,404
"Morganza_all/007295@29.6006346342448,-90.7013486784584.jpg",194,118,3,268,325,462,443
"Morganza_all/007296@29.6006359593444,-90.701623659147.jpg",183,120,1,150,319,333,439
"Morganza_all/007307@29.6015764486033,-90.7016019926637.jpg",424,123,1,115,295,539,418
"Morganza_all/007308@29.6015550950411,-90.701445011807.jpg",423,113,1,21,299,444,412
"Morganza_all/007309@29.6015475284012,-90.7012957793219.jpg",431,107,2,1,303,432,410
"Morganza_all/007327@29.6029133111606,-90.7090201929808.jpg",126,92,4,294,294,420,386
"Morganza_all/007369@29.6051595282101,-90.6605278479509.jpg",212,131,1,108,253,320,384
"Morganza_all/007376@29.6055070695819,-90.6599442586536.jpg",406,81,1,107,291,513,372
"Morganza_all/007380@29.6062938570044,-90.6599062086874.jpg",213,93,3,220,269,433,362
"Morganza_all/007381@29.6064121302564,-90.6606504361187.jpg",322,115,3,165,262,487,377
"Morganza_all/007382@29.6065944752078,-90.6599369459923.jpg",272,89,3,221,279,493,368
"Morganza_all/007386@29.6071204687942,-90.6606620414743.jpg",145,85,1,205,282,350,367
"Morganza_all/007389@29.6076854524803,-90.660625486648.jpg",427,92,3,137,302,564,394
"Morganza_all/007392@29.6081425906273,-90.6604832582648.jpg",220,109,3,203,254,423,363
"Morganza_all/007394@29.6077114315946,-90.6601095324819.jpg",203,128,1,215,249,418,377
"Morganza_all/007395@29.6074821273191,-90.660037405008.jpg",109,95,1,252,280,361,375
"Morganza_all/007420@29.6064748731632,-90.6652310183877.jpg",244,81,3,272,281,516,362
"Morganza_all/007448@29.6043213267239,-90.6554793245035.jpg",277,104,3,105,270,382,374
"Morganza_all/007478@29.6007871914444,-90.6458508375939.jpg",449,153,1,68,270,517,423
"Morganza_all/007480@29.6009945074961,-90.6446658745041.jpg",304,109,1,120,265,424,374
"Morganza_all/007481@29.5994134911154,-90.6447531164876.jpg",237,85,3,153,271,390,356
"Morganza_all/007483@29.5984321469972,-90.6446758492723.jpg",295,84,3,87,281,382,365
"Morganza_all/007484@29.6012648815626,-90.6440531744816.jpg",195,86,1,175,287,370,373
"Morganza_all/007488@29.5978781245273,-90.6446414907664.jpg",231,95,1,211,244,442,339
"Morganza_all/007502@29.6011024972777,-90.6373119579262.jpg",97,88,6,279,283,376,371
"Morganza_all/007573@29.5875673146616,-90.6163021922846.jpg",435,133,1,194,289,629,422
"Morganza_all/007575@29.5872466622748,-90.6168039914972.jpg",388,120,2,4,253,392,373
"Morganza_all/007580@29.587354821494,-90.6158843768125.jpg",410,126,1,48,261,458,387
"Morganza_all/007624@29.6061266596708,-90.6598794518853.jpg",324,86,1,243,281,567,367
"Morganza_all/007625@29.5929340660239,-90.7423478803667.jpg",442,225,3,54,176,496,401
"Morganza_all/007634@29.5920206655473,-90.7451596802023.jpg",297,141,1,52,246,349,387
"Morganza_all/007636@29.5922988229828,-90.7457975878049.jpg",351,137,1,13,255,364,392
"Morganza_all/007637@29.5928455431749,-90.7467871125721.jpg",305,170,2,1,245,306,415
"Morganza_all/007639@29.5930804410698,-90.7470816598645.jpg",255,103,1,41,298,296,401
"Morganza_all/007646@29.5939057480848,-90.7488046179893.jpg",281,145,1,104,276,385,421
"Morganza_all/007653@29.5952936623934,-90.747612830247.jpg",199,87,1,242,297,441,384
"Morganza_all/007659@29.5944857933894,-90.7479230162175.jpg",313,109,1,79,268,392,377
"Morganza_all/007660@29.5948962940682,-90.7483024444721.jpg",311,126,1,235,264,546,390
"Morganza_all/007661@29.5943263215078,-90.7495753798647.jpg",639,148,2,2,270,641,418
"Morganza_all/007662@29.5945035127026,-90.7500229732883.jpg",487,155,1,31,282,518,437
"Morganza_all/007664@29.5949109649245,-90.7497247030991.jpg",295,101,1,172,263,467,364
"Morganza_all/007665@29.5953186137892,-90.7494645650794.jpg",641,117,2,0,259,641,376
"Morganza_all/007666@29.5951419310584,-90.7491314989247.jpg",445,139,1,79,239,524,378
"Morganza_all/007668@29.5958995148821,-90.7487738812917.jpg",640,109,2,1,240,641,349
"Morganza_all/007670@29.5951894671436,-90.7504390054424.jpg",174,84,1,248,262,422,346
"Morganza_all/007672@29.595766201702,-90.7506838466713.jpg",298,135,1,126,252,424,387
"Morganza_all/007673@29.5961269159234,-90.7511304130066.jpg",250,128,1,123,265,373,393
"Morganza_all/007676@29.597255400394,-90.7516297900645.jpg",224,87,1,206,251,430,338
"Morganza_all/007682@29.5991761615967,-90.7577377665491.jpg",441,137,3,0,262,441,399
"Morganza_all/007683@29.5994942841327,-90.7579841453031.jpg",282,201,2,223,167,505,368
"Morganza_all/007684@29.5997116550466,-90.7580879001581.jpg",260,97,2,175,274,435,371
"Morganza_all/007689@29.6004908114523,-90.7588375879978.jpg",215,91,1,167,277,382,368
"Morganza_all/007690@29.6006837850572,-90.7590846911278.jpg",372,128,3,101,237,473,365
"Morganza_all/007691@29.6008436253922,-90.7593892548119.jpg",277,116,3,142,260,419,376
"Morganza_all/007692@29.6009778564293,-90.7595603262313.jpg",278,177,3,224,207,502,384
"Morganza_all/007693@29.6006951615856,-90.7578722409862.jpg",630,126,2,11,257,641,383
"Morganza_all/007694@29.6007711965285,-90.7580913481853.jpg",345,145,2,296,233,641,378
"Morganza_all/007695@29.601006180222,-90.7584050450814.jpg",255,116,3,302,246,557,362
"Morganza_all/007696@29.6011995873107,-90.758757151455.jpg",304,122,1,167,229,471,351
"Morganza_all/007697@29.6014267388684,-90.7591854361996.jpg",411,164,1,158,207,569,371
"Morganza_all/007698@29.6016112685895,-90.759413490167.jpg",382,177,1,105,191,487,368
"Morganza_all/007699@29.6012041846646,-90.7598072409176.jpg",379,136,3,94,248,473,384
"Morganza_all/007700@29.6013636894342,-90.7600354387853.jpg",387,107,1,95,262,482,369
"Morganza_all/007701@29.6017208098684,-90.7596610751278.jpg",275,229,3,187,138,462,367
"Morganza_all/007702@29.6019056727304,-90.7599654996066.jpg",415,168,3,144,194,559,362
"Morganza_all/007703@29.6015316369053,-90.760282689577.jpg",325,88,1,152,296,477,384
"Morganza_all/007704@29.6016912659368,-90.7605395233163.jpg",446,130,2,3,250,449,380
"Morganza_all/007705@29.6020820776107,-90.7602413384118.jpg",375,168,1,126,210,501,378
"Morganza_all/007706@29.6021915756708,-90.7604793910939.jpg",441,165,1,193,208,634,373
"Morganza_all/007707@29.601859170686,-90.7607772099791.jpg",395,114,1,76,290,471,404
"Morganza_all/007708@29.6020857467125,-90.7610814300184.jpg",618,149,2,6,265,624,414
"Morganza_all/007709@29.6024014462302,-90.7607741094467.jpg",391,168,1,225,225,616,393
"Morganza_all/007711@29.6023123634825,-90.7613951543278.jpg",507,137,1,8,278,515,415
"Morganza_all/007715@29.585584313555,-90.7279986281258.jpg",310,105,3,226,243,536,348
"Morganza_all/007717@29.5864191433183,-90.7288866733014.jpg",505,115,1,109,228,614,343
"Morganza_all/007725@29.5875230703023,-90.7322392850271.jpg",308,90,1,222,268,530,358
"Morganza_all/007726@29.5876111818977,-90.7327140009009.jpg",527,203,2,114,190,641,393
"Morganza_all/007727@29.5879255866221,-90.7325646176223.jpg",413,113,2,228,272,641,385
"Morganza_all/007738@29.5902083882444,-90.7391813954645.jpg",382,132,1,249,241,631,373
"Morganza_all/007743@29.5911271937671,-90.7396593863628.jpg",142,95,6,259,281,401,376
"Morganza_all/007746@29.5910591092908,-90.7404381732246.jpg",393,199,1,79,221,472,420
"Morganza_all/007747@29.591202063353,-90.7403799683132.jpg",427,157,1,133,263,560,420
"Morganza_all/007748@29.5914735238873,-90.7402308895831.jpg",373,167,1,98,260,471,427
"Morganza_all/007749@29.5916093281826,-90.7401727264806.jpg",430,256,1,138,162,568,418
"Morganza_all/007751@29.5911197959673,-90.7411916558789.jpg",91,81,5,281,292,372,373
"Morganza_all/007752@29.5913688181747,-90.740829638587.jpg",370,142,1,100,287,470,429
"Morganza_all/007753@29.5916617186169,-90.7406722218516.jpg",374,128,1,122,292,496,420
"Morganza_all/007754@29.5917689065413,-90.7406224407145.jpg",376,138,1,105,281,481,419
"Morganza_all/007760@29.5925180129011,-90.7415766920991.jpg",277,89,1,142,262,419,351
"Morganza_all/007767@29.5869700924375,-90.7340854905424.jpg",442,189,3,4,193,446,382
"Morganza_all/007768@29.5876351483596,-90.7357199337383.jpg",326,202,1,140,169,466,371
"Morganza_all/007769@29.5878206527785,-90.7362011830426.jpg",394,131,1,86,245,480,376
"Morganza_all/007770@29.5881186032923,-90.7372270476408.jpg",356,119,1,206,243,562,362
"Morganza_all/007771@29.5884433981649,-90.7381164296406.jpg",324,164,1,277,190,601,354
"Morganza_all/007772@29.5884911897761,-90.7385460876229.jpg",344,139,3,169,215,513,354
"Morganza_all/007780@29.5936468358335,-90.7513689532692.jpg",381,152,1,90,232,471,384
"Morganza_all/007781@29.5935202021105,-90.7511834188904.jpg",375,135,1,63,238,438,373
"Morganza_all/007782@29.593430543856,-90.7509892060136.jpg",380,158,1,46,228,426,386
"Morganza_all/007783@29.5933260157713,-90.7507781520711.jpg",298,138,1,135,257,433,395
"Morganza_all/007784@29.5932067782364,-90.7505925445275.jpg",396,145,1,73,238,469,383
"Morganza_all/007785@29.5931170814744,-90.7503898690708.jpg",354,131,1,145,256,499,387
"Morganza_all/007786@29.5930051929043,-90.7501873231947.jpg",289,126,3,163,247,452,373
"Morganza_all/007787@29.5929007490016,-90.7500016622403.jpg",337,136,3,210,243,547,379
"Morganza_all/007788@29.5927961438438,-90.7497736516029.jpg",307,152,3,219,231,526,383
"Morganza_all/007789@29.5926991993841,-90.7496048755526.jpg",413,102,3,153,276,566,378
"Morganza_all/007790@29.5925798095445,-90.7493854473476.jpg",385,182,1,148,188,533,370
"Morganza_all/007791@29.5924902617492,-90.7492166288936.jpg",464,175,1,112,223,576,398
"Morganza_all/007792@29.5922886822549,-90.7488198455726.jpg",419,106,1,79,291,498,397
"Morganza_all/007793@29.5922136259502,-90.7485832011636.jpg",269,89,1,174,262,443,351
"Morganza_all/007794@29.592035737,-90.7485165290618.jpg",228,112,1,196,246,424,358
"Morganza_all/007796@29.5927256922073,-90.7480960067963.jpg",205,91,1,261,246,466,337
"Morganza_all/007826@29.6117896791351,-90.7795692383715.jpg",319,89,3,184,290,503,379
"Morganza_all/007827@29.6121265704619,-90.7800438681889.jpg",239,107,3,83,270,322,377
"Morganza_all/007828@29.6121414720745,-90.7792876154793.jpg",211,110,1,223,274,434,384
"Morganza_all/007830@29.6130932463423,-90.7817580530317.jpg",227,88,1,319,294,546,382
"Morganza_all/007836@29.6149645587383,-90.7855183480959.jpg",238,116,1,112,269,350,385
"Morganza_all/007837@29.6152084210276,-90.7853927020704.jpg",145,102,1,160,267,305,369
"Morganza_all/007838@29.6152836369126,-90.7860656202563.jpg",378,105,3,210,270,588,375
"Morganza_all/007849@29.5888279181252,-90.742760994241.jpg",388,186,1,155,199,543,385
"Morganza_all/007851@29.5905597918844,-90.7428185228857.jpg",218,93,1,206,245,424,338
"Morganza_all/007857@29.5912818320712,-90.7417906825739.jpg",219,82,1,164,279,383,361
"Morganza_all/007862@29.5871993873052,-90.734706386078.jpg",343,148,1,170,204,513,352
"Morganza_all/007874@29.601618400564,-90.7350292314587.jpg",201,146,1,252,258,453,404
"Morganza_all/007875@29.6017827913538,-90.7349627031135.jpg",240,105,1,210,276,450,381
"Morganza_all/007876@29.6012425249656,-90.7358345469934.jpg",258,148,1,262,217,520,365
"Morganza_all/007878@29.6009969219348,-90.7353689171349.jpg",457,153,1,4,251,461,404
"Morganza_all/007879@29.6015234198057,-90.734620097192.jpg",442,199,1,89,254,531,453
"Morganza_all/007880@29.6012943851131,-90.7346460422956.jpg",124,91,1,248,290,372,381
"Morganza_all/007881@29.6009444739686,-90.7348611967981.jpg",92,94,5,252,299,344,393
"Morganza_all/007885@29.6012423461456,-90.7342284399129.jpg",271,201,1,172,290,443,491
"Morganza_all/007886@29.6005850287351,-90.7345601307464.jpg",462,412,1,159,190,621,602
"Morganza_all/007887@29.6006919148128,-90.7344447635123.jpg",319,454,2,322,187,641,641
"Morganza_all/007888@29.6004765333116,-90.7343231423553.jpg",389,129,1,18,268,407,397
"Morganza_all/007889@29.600869621345,-90.7341569113786.jpg",416,335,2,225,255,641,590
"Morganza_all/007891@29.6004673713808,-90.7338888926974.jpg",84,90,5,244,301,328,391
"Morganza_all/007892@29.5999420720044,-90.733334826356.jpg",295,207,1,148,234,443,441
"Morganza_all/007893@29.6000000266421,-90.7334819632207.jpg",412,327,2,1,161,413,488
"Morganza_all/007894@29.6000579436959,-90.733620919151.jpg",487,233,2,154,237,641,470
"Morganza_all/007895@29.600229323537,-90.7335133780186.jpg",377,290,2,264,191,641,481
"Morganza_all/007896@29.6000922000449,-90.7332765631349.jpg",347,261,1,159,182,506,443
"Morganza_all/007898@29.6004498959167,-90.7332006616527.jpg",266,146,1,322,277,588,423
"Morganza_all/007900@29.5997025213027,-90.7326315370282.jpg",226,119,1,166,261,392,380
"Morganza_all/007901@29.5998663375522,-90.7324338881752.jpg",380,114,2,6,282,386,396
"Morganza_all/007902@29.6000737825368,-90.7323834610099.jpg",292,125,1,127,254,419,379
"Morganza_all/007903@29.6003710412628,-90.7316196153868.jpg",420,104,3,54,288,474,392
"Morganza_all/007904@29.6002282414282,-90.7317105940706.jpg",352,104,1,192,291,544,395
"Morganza_all/007905@29.5999781168911,-90.73182682408.jpg",332,114,3,84,274,416,388
"Morganza_all/007906@29.5997000424273,-90.7320907050288.jpg",380,177,2,261,248,641,425
"Morganza_all/007907@29.599485871205,-90.7322395057177.jpg",267,128,1,173,270,440,398
"Morganza_all/007908@29.5991536451664,-90.7316269302512.jpg",562,131,2,6,287,568,418
"Morganza_all/007909@29.5993395005536,-90.7315520562252.jpg",321,195,1,167,264,488,459
"Morganza_all/007910@29.599489439751,-90.7314528224633.jpg",273,164,1,160,242,433,406
"Morganza_all/007914@29.6002251566717,-90.7310386725796.jpg",232,93,1,148,288,380,381
"Morganza_all/007915@29.59992706992,-90.7300653150821.jpg",393,120,1,57,282,450,402
"Morganza_all/007917@29.5998272243138,-90.7301560683271.jpg",296,169,1,80,238,376,407
"Morganza_all/007918@29.5996270051157,-90.7302228190581.jpg",425,123,2,10,282,435,405
"Morganza_all/007920@29.5993400130136,-90.7301016396183.jpg",271,155,1,211,269,482,424
"Morganza_all/007921@29.5992054569149,-90.7304302355016.jpg",382,233,1,143,188,525,421
"Morganza_all/007922@29.5990483035661,-90.7305213012295.jpg",306,113,1,125,281,431,394
"Morganza_all/007923@29.598941157253,-90.7305793092745.jpg",92,99,5,261,291,353,390
"Morganza_all/007924@29.5988181771508,-90.730309659879.jpg",519,144,2,0,264,519,408
"Morganza_all/007925@29.5987764673868,-90.7305803005396.jpg",206,154,1,127,262,333,416
"Morganza_all/007926@29.5988130240999,-90.7307439882673.jpg",414,149,1,73,260,487,409
"Morganza_all/007927@29.5991304759489,-90.7312583151779.jpg",345,191,1,170,240,515,431
"Morganza_all/007928@29.5993447213547,-90.7311259064753.jpg",359,115,1,211,268,570,383
"Morganza_all/007929@29.5993647297478,-90.7308062130351.jpg",242,122,3,188,287,430,409
"Morganza_all/007930@29.5995162120392,-90.7310429364831.jpg",407,128,1,172,262,579,390
"Morganza_all/007932@29.5996718319637,-90.7306240935085.jpg",391,136,3,70,261,461,397
"Morganza_all/007933@29.5997732597328,-90.7308775126283.jpg",283,142,1,257,256,540,398
"Morganza_all/007935@29.5998576491646,-90.7305410361467.jpg",345,202,1,109,236,454,438
"Morganza_all/007936@29.6000090666926,-90.7307695479587.jpg",87,82,5,253,295,340,377
"Morganza_all/007937@29.5999503554866,-90.7304585075617.jpg",349,209,1,230,221,579,430
"Morganza_all/007938@29.6000719417251,-90.7304250187888.jpg",257,132,1,208,270,465,402
"Morganza_all/007939@29.600130351624,-90.7306704848039.jpg",447,150,1,120,266,567,416
"Morganza_all/007942@29.5985258573476,-90.728935939273.jpg",601,230,1,16,206,617,436
"Morganza_all/007943@29.5988263087433,-90.7288685816915.jpg",386,273,3,62,160,448,433
"Morganza_all/007944@29.5989837733511,-90.7288512372711.jpg",326,247,1,112,182,438,429
"Morganza_all/007945@29.5991410867914,-90.7288011057527.jpg",404,316,1,106,131,510,447
"Morganza_all/007946@29.5994490930724,-90.7288156404154.jpg",340,223,2,301,219,641,442
"Morganza_all/007947@29.5996201667199,-90.7286425487791.jpg",351,233,3,128,157,479,390
"Morganza_all/007948@29.5997631051304,-90.7285761093431.jpg",87,81,5,263,284,350,365
"Morganza_all/007949@29.5999279461978,-90.7286079020727.jpg",242,129,1,223,278,465,407
"Morganza_all/007950@29.6000423444168,-90.7285662416705.jpg",293,127,1,165,273,458,400
"Morganza_all/007952@29.5988459335276,-90.7284669220899.jpg",231,178,1,173,224,404,402
"Morganza_all/007953@29.5990677796036,-90.7284328256531.jpg",207,133,1,214,274,421,407
"Morganza_all/007954@29.5992252818963,-90.7284236615404.jpg",366,136,1,188,285,554,421
"Morganza_all/007955@29.5993395666741,-90.7283574266222.jpg",129,150,1,301,265,430,415
"Morganza_all/007956@29.5994608497855,-90.7282583612083.jpg",498,312,2,143,218,641,530
"Morganza_all/007957@29.5995614125732,-90.7283232983092.jpg",524,419,2,5,70,529,489
"Morganza_all/007959@29.5983430712952,-90.7281258144664.jpg",489,254,2,152,173,641,427
"Morganza_all/007960@29.5986146690654,-90.7280094472934.jpg",102,86,5,308,281,410,367
"Morganza_all/007962@29.5992657283891,-90.7278743913277.jpg",502,334,1,139,116,641,450
"Morganza_all/007963@29.5994444423936,-90.7278077661704.jpg",444,327,1,21,158,465,485
"Morganza_all/007964@29.5994882552754,-90.7279877727035.jpg",457,201,3,86,270,543,471
"Morganza_all/007965@29.5996878025791,-90.7277817192724.jpg",524,449,2,117,1,641,450
"Morganza_all/007966@29.599916560546,-90.7276901841283.jpg",365,247,1,128,185,493,432
"Morganza_all/007967@29.5983629587359,-90.7277815178018.jpg",625,181,2,16,250,641,431
"Morganza_all/007973@29.5991345431819,-90.7273835224758.jpg",452,146,2,189,282,641,428
"Morganza_all/007974@29.5991497029789,-90.7275637015958.jpg",604,137,2,0,282,604,419
"Morganza_all/007975@29.5989495127406,-90.7276304883573.jpg",208,161,1,139,280,347,441
"Morganza_all/007976@29.5987636216571,-90.7276971569075.jpg",224,182,1,227,277,451,459
"Morganza_all/007977@29.5989557158317,-90.7274255736814.jpg",193,162,1,278,286,471,448
"Morganza_all/007978@29.5988269533345,-90.7274591406109.jpg",209,147,1,161,276,370,423
"Morganza_all/007979@29.59869818038,-90.727484494831.jpg",251,190,1,88,279,339,469
"Morganza_all/007981@29.5982724802867,-90.7267987493654.jpg",640,149,2,1,201,641,350
"Morganza_all/007982@29.5984866454874,-90.7266499703091.jpg",245,101,1,320,281,565,382
